HORA_INICIO,HORA_FIN,FECHA,MES,DELITO,CALLE,No.,ENTRE_CALLE_1,ENTRE_CALLE_2,COLONIA,SECTOR,CUADRANTE,TURNO,COORDENADA
14:26,14:26,8/8/2016,AGOSTO,ROBO A TRANSPORTE PUBLICO,AV. PANTITLAN,Sin No.,CORDOBANES,Sin ENTRE_CALLE_2,EVOLUCION,9,C095,1,-99.029792 19.400489
12:00,12:20,8/8/2016,AGOSTO,ROBO DE VEHICULO,DOS ARBOLITOS,Sin No.,4ta AV.,AMANECER RANCHERO,BENITO JUAREZ II,10,C108,1,-99.010034 19.409247
0:34,0:34,8/8/2016,AGOSTO,ROBO EN VIA PUBLICA,CAPIRO,Sin No.,RANCHO GRANDE,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C103,3,-99.001919 19.414108
7:15,7:15,8/8/2016,AGOSTO,ROBO EN VIA PUBLICA,GLORIETA DE COLON,Sin No.,ALAMOS,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,9,C097,1,-99.015215 19.396129
10:50,10:50,8/8/2016,AGOSTO,ROBO EN VIA PUBLICA,4ta AV.,Sin No.,QUELITE,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C104,1,-99.008603 19.410066
13:55,13:55,8/8/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. CARMELO PEREZ,Sin No.,RANCHO GRANDE,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C111,1,-98.992115 19.40948
14:50,14:50,8/8/2016,AGOSTO,ROBO EN VIA PUBLICA,CORDOBANES,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,EVOLUCION,9,C095,1,-99.029801 19.400589
17:30,17:30,8/8/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. VICENTE VILLADA,Sin No.,MADRUGADA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C113,1,-99.002181 19.409301
0:00,14:00,9/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 14,16,AV. 1,AV. 2,CAMPESTRE GUADALUPANA,1,C016,3,-99.063139 19.481694
21:15,21:15,9/8/2016,AGOSTO,ROBO DE VEHICULO,AGUASCALIENTES,76,MORELIA,INDEPENDENCIA,VERGEL DE GUADALUPE,1,C018,1,-99.060147 19.477077
22:45,22:45,9/8/2016,AGOSTO,ROBO DE VEHICULO,VALLE DE SAN JOSE,100,VALLE DE VISTULA,AV. DE LAS ZAPATAS,VALLE DE ARAGON 2da SECCION,2,C021,1,-99.040722 19.485549
20:30,21:30,9/8/2016,AGOSTO,ROBO DE VEHICULO,PLAZA CENTRAL,66-4,PLAZUELA 3,PLAZUELA 5 DE PLAZA CENTRAL,PLAZAS DE ARAGON,2,C022,1,-99.0346 19.480948
11:00,11:00,9/8/2016,AGOSTO,ROBO DE VEHICULO,AV. CUAUHTEMOC,120,AV. CHIMALHUACAN,CHALCO,MARAVILLAS,6,C061,3,-99.050098 19.419842
8:45,11:00,9/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 5,150,AV. PIRULES,ATZAYACATL,NEZAHUALCOYOTL,6,C066,3,-99.054687 19.414469
13:00,13:10,9/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 9,Sin No.,AV.8,Sin ENTRE_CALLE_2,LAS AGUILAS,13,C132,3,-99.00211 19.38243
4:00,7:00,9/8/2016,AGOSTO,ROBO DE VEHICULO,ORIENTE 18,369,NORTE 2,NORTE 1,REFORMA,14,C146,2,-98.975744 19.37664
20:00,21:00,9/8/2016,AGOSTO,ROBO DE VEHICULO,RAYANDO EL SOL,54,CAMA DE PIEDRA,Sin ENTRE_CALLE_2,BENITO JUAREZ I,9,C092,1,-99.023681 19.407547
9:05,9:05,9/8/2016,AGOSTO,ROBO A CASA HABITACION,PICHIRILO,281,4ta AV.,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C102,3,-99.018448 19.414901
15:20,15:20,9/8/2016,AGOSTO,ROBO A CASA HABITACION,AV. DE LAS TORRES,179,AV. 10,Sin ENTRE_CALLE_2,VICENTE VILLADA,13,C132,3,-99.004282 19.385108
17:00,17:00,9/8/2016,AGOSTO,EXTORSION,CALLE 4,95,AURELIANO RAMOS,2da AVENIDA,EL SOL,4,C041,3,-99.04805 19.435187
23:15,23:15,9/8/2016,AGOSTO,ROBO A TRANSPORTE PUBLICO,PRADOS DE ROBLE,Sin No.,PROMOTORES,Sin ENTRE_CALLE_2,LAS ARMAS,2,C026,1,-99.042571 19.472252
21:45,21:45,9/8/2016,AGOSTO,ROBO A TRANSPORTE PUBLICO,CABALLO BAYO,Sin No.,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C107,1,-99.01793 19.407475
1:58,1:58,9/8/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. CARMELO PEREZ,Sin No.,RANCHO GRANDE,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C111,2,-98.991942 19.409643
19:45,19:45,9/8/2016,AGOSTO,ROBO EN VIA PUBLICA,ORIENTE 20,Sin No.,NORTE 1,NORTE 2,REFORMA,14,C146,1,-98.97497 19.376404
12:45,12:45,9/8/2016,AGOSTO,ROBO EN VIA PUBLICA,CALLE 5,Sin No.,AV. 6,AV. 4,LAS AGUILAS,13,C135,3,-99.004408 19.380102
13:55,13:55,9/8/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. JOHN F. KENNEDY,Sin No.,AV. 2,Sin ENTRE_CALLE_2,LAS AGUILAS,13,C135,3,-99.001749 19.376209
14:57,14:57,9/8/2016,AGOSTO,ROBO EN VIA PUBLICA,LAGO NEGRO,Sin No.,AV. AEROPUERTO,Sin ENTRE_CALLE_2,AMPLIACION CIUDAD LAGO,3,C033,3,-99.038914 19.468498
16:45,16:45,9/8/2016,AGOSTO,ROBO EN VIA PUBLICA,IGNACIO ALLENDE,Sin No.,AV. TEXCOCO,Sin ENTRE_CALLE_2,LOMA BONITA,15,C154,3,-98.99158 19.367755
17:15,17:15,9/8/2016,AGOSTO,ROBO EN VIA PUBLICA,PRADOS DE ACACIA,Sin No.,PRADOS DE ARAGON,Sin ENTRE_CALLE_2,PRADOS DE ARAGON,2,C026,3,-99.042469 19.468937
20:45,20:45,9/8/2016,AGOSTO,ROBO EN VIA PUBLICA,TLALNEPANTLA,Sin No.,TLAXPANA,Sin ENTRE_CALLE_2,VICENTE VILLADA,13,C134,1,-99.012799 19.38318
20:50,20:50,9/8/2016,AGOSTO,ROBO EN VIA PUBLICA,CALLE 1,171,CAMA DE PIEDRA,CERRADA DE ESCONDIDA,ESPERANZA,12,C123,1,-98.989611 19.390085
22:27,22:27,9/8/2016,AGOSTO,ROBO EN VIA PUBLICA,CABALLO BAYO,Sin No.,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,BENITO JUAREZ I,9,C093,1,-99.018218 19.407086
23:15,23:15,9/8/2016,AGOSTO,ROBO EN VIA PUBLICA,BOSQUES DE AFRICA,Sin No.,BOSQUES DE TETUAN,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,2,C025,1,-99.048492 19.472126
9:30,9:30,10/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 28,Sin No.,7ma AV.,AV. BORDO DE XOCHIACA,EL SOL,4,C045,2,-99.036512 19.427339
7:25,7:25,10/8/2016,AGOSTO,ROBO DE VEHICULO,VIRGEN DE ZAPOPAN,Sin No.,VIRGEN DEL CARMEN,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION VIRGENCITAS,5,C053,2,-99.031682 19.42188
21:00,21:00,10/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 10,58,VALLE DE BRAVO,MALINALCO,MARAVILLAS,6,C061,3,-99.053432 19.416282
21:15,21:15,10/8/2016,AGOSTO,ROBO DE VEHICULO,MIGUEL NEGRETE,5,AV. TEXCOCO,Sin ENTRE_CALLE_2,JUAREZ PANTITLAN,7,C076,3,-99.052918 19.39867
23:19,23:19,10/8/2016,AGOSTO,ROBO DE VEHICULO,4ta AV.,Sin No.,HOMBRES ILUSTRES,PLATEROS,AGUA AZUL,9,C091,3,-99.029109 19.405969
16:30,16:50,10/8/2016,AGOSTO,ROBO DE VEHICULO,PALACIO NACIONAL,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,EVOLUCION,9,C096,2,-99.021864 19.397212
14:30,14:30,10/8/2016,AGOSTO,ROBO DE VEHICULO,MAGARITA,Sin No.,AZHAR,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION EL PALMAR,10,C105,2,-99.02293 19.416189
12:30,12:30,10/8/2016,AGOSTO,ROBO DE VEHICULO,CASCABEL,Sin No.,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C117,2,-98.991945 19.399695
13:30,15:00,10/8/2016,AGOSTO,ROBO DE VEHICULO,TLALNEPANTLA,284,AV. PANTITLAN,SIFON,VICENTE VILLADA,13,C131,2,-99.009239 19.389753
22:00,22:00,10/8/2016,AGOSTO,ROBO DE VEHICULO,LINDA VISTA,Sin No.,MARTIN CARRERA,SIFON,VICENTE VILLADA,13,C131,3,-99.005165 19.386432
0:55,0:55,10/8/2016,AGOSTO,ROBO A COMERCIO,AV. PANTITLAN,Sin No.,AV. CARMELO PEREZ,Sin ENTRE_CALLE_2,VICENTE VILLADA,13,C132,1,-99.00319 19.387575
3:06,3:06,10/8/2016,AGOSTO,ROBO A COMERCIO,AV. PANTITLAN,Sin No.,CANELOS,Sin ENTRE_CALLE_2,LA PERLA,12,C125,1,-98.9999 19.386442
7:25,7:25,10/8/2016,AGOSTO,ROBO A COMERCIO,AV. PANTITLAN,Sin No.,OMBULES,Sin ENTRE_CALLE_2,LA PERLA,12,C126,2,-98.996871 19.384816
8:30,8:30,10/8/2016,AGOSTO,ROBO A COMERCIO,ROSITA ALVIREZ,Sin No.,CAMA DE PIEDRA,Sin ENTRE_CALLE_2,BENITO JUAREZ III,12,C121,2,-99.004565 19.398378
11:30,11:30,10/8/2016,AGOSTO,ROBO A COMERCIO,AV. 6,Sin No.,CALLE 5,CALLE 7,LAS AGUILAS,13,C135,2,-99.003938 19.380514
14:42,14:42,10/8/2016,AGOSTO,ROBO A COMERCIO,VIRGEN DEL CARMEN,Sin No.,VIRGEN DE GUADALUPE,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION VIRGENCITAS,5,C056,2,-99.032292 19.420227
18:20,18:20,10/8/2016,AGOSTO,EXTORSION,CALLE 34,143,AV. CHIMALHUACAN,Sin ENTRE_CALLE_2,MARAVILLAS,6,C063,2,-99.040577 19.417646
16:40,16:40,10/8/2016,AGOSTO,EXTORSION,JUAN COLORADO,Sin No.,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C117,2,-98.990851 19.39917
12:15,12:15,10/8/2016,AGOSTO,ROBO A TRANSPORTE PUBLICO,CALLE 13,Sin No.,OAXACA,Sin ENTRE_CALLE_2,JUAREZ PANTITLAN,7,C071,2,-99.055868 19.406146
8:11,8:11,10/8/2016,AGOSTO,ROBO A TRANSPORTE PUBLICO,JUAREZ,Sin No.,ESCALERILLAS,Sin ENTRE_CALLE_2,METROPOLITANA 3ra SECCION,8,C088,2,-99.017543 19.387474
8:07,8:07,10/8/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. TAXIMETROS,Sin No.,BOSQUES DE BRASIL,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,3,C031,2,-99.050339 19.460834
12:31,12:31,10/8/2016,AGOSTO,ROBO EN VIA PUBLICA,LAGO BOLSENA,Sin No.,LAGUNA DE TERMINOS,LAGUNA DE SAN CRISTOBAL,AGUA AZUL,9,C091,2,-99.025866 19.407168
17:27,17:27,10/8/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. TEXCOCO,Sin No.,AV. MEXICO,Sin ENTRE_CALLE_2,RAUL ROMERO,7,C074,2,-99.043815 19.394451
20:19,20:19,10/8/2016,AGOSTO,ROBO EN VIA PUBLICA,PONIENTE 4,313,NORTE 1,Sin ENTRE_CALLE_2,LA PERLA,14,C145,3,-98.984415 19.380037
19:00,19:00,11/8/2016,AGOSTO,ROBO DE VEHICULO,VALLE DEL CEREZO,105,VALLE DE YANG TSE,VALLE DE YUKON,VALLE DE ARAGON 1ra SECCION,1,C011,2,-99.060879 19.492263
22:15,22:15,11/8/2016,AGOSTO,ROBO DE VEHICULO,LAGO DE AULLAGAS,65,LAGO VALENCIA,Sin ENTRE_CALLE_2,CIUDAD LAGO,3,C034,2,-99.04958 19.457344
9:30,9:30,11/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 5,23,VALLE DE BRAVO,Sin ENTRE_CALLE_2,EL BARCO,6,C061,1,-99.054715 19.418731
21:50,21:50,11/8/2016,AGOSTO,ROBO DE VEHICULO,EX CONVENTO DE CHURUBUSCO,Sin No.,INDIO TRISTE,Sin ENTRE_CALLE_2,METROPOLITANA 2da SECCION,8,C087,2,-99.025805 19.389004
17:30,17:30,11/8/2016,AGOSTO,ROBO DE VEHICULO,LAGUNA DE SAN CRISTOBAL,173,LAGO GARDA,LAGO GINEBRA,AGUA AZUL,9,C091,1,-99.030363 19.408447
13:15,13:40,11/8/2016,AGOSTO,ROBO DE VEHICULO,NICOLAS BRAVO,Sin No.,BENITO JUAREZ,Sin ENTRE_CALLE_2,SANTA MARTHA,13,C133,1,-98.99529 19.377422
12:00,13:00,11/8/2016,AGOSTO,ROBO DE VEHICULO,ORIENTE 7,Sin No.,SUR 1,Sin ENTRE_CALLE_2,REFORMA,15,C152,1,-98.981774 19.375443
22:30,22:30,11/8/2016,AGOSTO,ROBO DE VEHICULO,ORIENTE 29,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,REFORMA,15,C153,2,-98.972795 19.372832
10:00,10:00,11/8/2016,AGOSTO,ROBO DE VEHICULO,CUATRO MILPAS,7,ESCONDIDA,CAMA DE PIEDRA,BENITO JUAREZ I,9,C092,3,-99.023066 19.405295
7:56,7:56,11/8/2016,AGOSTO,ROBO A COMERCIO,AV. PANTITLAN,Sin No.,GEOGRAFIA,HISTORIA,LAS PALMAS,6,C066,1,-99.047591 19.408523
10:00,10:00,11/8/2016,AGOSTO,ROBO A COMERCIO,PLAZA CENTRAL,80,PLAZA DEL CARMEN,Sin ENTRE_CALLE_2,PLAZAS DE ARAGON,2,C022,1,-99.038157 19.483666
10:10,10:10,11/8/2016,AGOSTO,ROBO A COMERCIO,AV. CUAUHTEMOC,Sin No.,3ra AV.,4ta AV.,ESTADO DE MEXICO,5,C051,1,-99.047818 19.425299
21:25,21:25,11/8/2016,AGOSTO,ROBO A COMERCIO,VALLE DE CEREZOS,105,VALLE DEL YANG-TSE,VALLE DEL YUKON,VALLE DE ARAGON 1ra SECCION,1,C011,2,-99.060871 19.492182
3:36,3:36,11/8/2016,AGOSTO,EXTORSION,PLAZA DE LAS TRES CULTURAS,Sin No.,PLAZUELA 13,PLAZUELA 14,PLAZAS DE ARAGON,2,C027,3,-99.035578 19.476294
19:35,19:35,11/8/2016,AGOSTO,EXTORSION,ORIENTE 13,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,REFORMA,14,C146,2,-98.978195 19.375859
18:30,18:30,11/8/2016,AGOSTO,ROBO A TRANSPORTE PUBLICO,AV. PANTITLAN,Sin No.,CIUDAD UNIVERSITARIA,Sin ENTRE_CALLE_2,EVOLUCION,9,C096,1,-99.023496 19.397858
22:00,22:00,11/8/2016,AGOSTO,ROBO A TRANSPORTE PUBLICO,AV. CHIMALHUACAN,Sin No.,AV. TEPOZANES,Sin ENTRE_CALLE_2,ESPERANZA,14,C141,2,-98.984076 19.391279
9:56,9:56,11/8/2016,AGOSTO,ROBO EN VIA PUBLICA,VIRGEN DE LOS DOLORES,Sin No.,VIRGEN DEL SAGRADO CORAZON DE JESUS,AV. CHIMALHUACAN,TAMAULIPAS SECCION VIRGENCITAS,5,C056,1,-99.032476 19.415938
13:10,13:10,11/8/2016,AGOSTO,ROBO EN VIA PUBLICA,LAZARO CARDENAS,83,20 DE NOVIEMBRE,16 DE SEPTIEMBRE,MANANTIALES,13,C136,1,-98.995706 19.37331
15:00,15:00,11/8/2016,AGOSTO,ROBO EN VIA PUBLICA,CALLE 8,237,AV. CHIMALHUACAN,CAMA DE PIEDRA,ESPERANZA,12,C123,1,-98.986141 19.390542
15:38,15:38,11/8/2016,AGOSTO,ROBO EN VIA PUBLICA,OJOCHES,Sin No.,CALAMBUCOS,Sin ENTRE_CALLE_2,LA PERLA,12,C125,1,-98.996207 19.387056
16:20,16:20,11/8/2016,AGOSTO,ROBO EN VIA PUBLICA,MANANITAS,Sin No.,CABALLO BAYO,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C102,1,-99.012798 19.417018
17:50,17:50,11/8/2016,AGOSTO,ROBO EN VIA PUBLICA,BOSQUES DE LOS CONTINENTES,Sin No.,BOSQUES DE ECUADOR,Sin ENTRE_CALLE_2,BOSQUES DE ARAGON,3,C031,1,-99.049251 19.463746
18:33,18:33,11/8/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. TEPOZANES,Sin No.,CERRADA DE ESCONDIDA,ESCONDIDA,ESPERANZA,12,C123,1,-98.986798 19.386893
20:02,20:02,11/8/2016,AGOSTO,ROBO EN VIA PUBLICA,PANCHITA,Sin No.,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C116,2,-98.999073 19.402966
6:40,6:40,12/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 26,109,AV. CHIMALHUACAN,CHALCO,MARAVILLAS,6,C063,2,-99.047203 19.411827
18:00,1:00,12/8/2016,AGOSTO,ROBO DE VEHICULO,ORIENTE 3,Sin No.,COLORINES,Sin ENTRE_CALLE_2,REFORMA,15,C152,2,-98.987525 19.368358
17:00,18:00,12/8/2016,AGOSTO,ROBO DE VEHICULO,CALLE 34,Sin No.,AV. CONTITUCION DE LA REPUBLICA,AV 1,CAMPESTRE GUADALUPANA,1,C017,3,-99.053163 19.479428
18:15,18:15,12/8/2016,AGOSTO,ROBO DE VEHICULO,AV. MEXICO,Sin No.,AV. TEXCOCO,ZARAGOZA,RAUL ROMERO,7,C074,3,-99.043472 19.395417
15:00,18:30,12/8/2016,AGOSTO,ROBO DE VEHICULO,MARIA,19,OSCAR,LUIS,PAVON,7,C077,3,-99.047377 19.398578
23:25,23:25,12/8/2016,AGOSTO,ROBO DE VEHICULO,AV. PANTITLAN,Sin No.,AV. ADOLFO LOPEZ MATEOS,Sin ENTRE_CALLE_2,EVOLUCION,8,C082,1,-99.02882 19.39955
11:30,12:30,12/8/2016,AGOSTO,ROBO DE VEHICULO,ESCALERILLAS,Sin No.,TACUBA,ROMA,METROPOLITANA 3ra SECCION,8,C088,3,-99.017777 19.387518
20:20,20:20,12/8/2016,AGOSTO,ROBO DE VEHICULO,ESCONDIDA,Sin No.,MONTE DE PIEDAD,Sin ENTRE_CALLE_2,EVOLUCION,9,C093,1,-99.018022 19.402181
9:30,9:30,12/8/2016,AGOSTO,ROBO DE VEHICULO,PAJARO AZUL,315,MANANITAS,AV. DR. GUSTAVO BAZ,BENITO JUAREZ I,10,C102,3,-99.015355 19.416715
21:13,21:13,12/8/2016,AGOSTO,ROBO DE VEHICULO,JACARANDAS,Sin No.,ESCONDIDA,ALAMOS,LA PERLA,12,C125,1,-98.999829 19.393089
12:15,13:00,12/8/2016,AGOSTO,ROBO DE VEHICULO,CODESA,Sin No.,ANDADOR S/N,Sin ENTRE_CALLE_2,VICENTE VILLADA,13,C131,3,-99.007639 19.383827
19:30,19:30,12/8/2016,AGOSTO,ROBO A CASA HABITACION,CUATRO MILPAS,202,AMANECER RANCHERO,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C106,1,-99.019227 19.412664
14:30,14:30,12/8/2016,AGOSTO,ROBO A COMERCIO,MICHOACANA,Sin No.,GLORIETA DE COLON,Sin ENTRE_CALLE_2,AMPLIACION VICENTE VILLADA,12,C124,3,-99.004356 19.393338
16:35,16:35,12/8/2016,AGOSTO,ROBO A COMERCIO,CALLE 20,Sin No.,6ta AV.,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C055,3,-99.044197 19.421984
18:30,18:30,12/8/2016,AGOSTO,ROBO A COMERCIO,HACIENDA DE LA NORIA,Sin No.,HACIENDA DE JAJALPA,Sin ENTRE_CALLE_2,IMPULSORA,2,C024,3,-99.042073 19.479663
22:05,22:05,12/8/2016,AGOSTO,ROBO A COMERCIO,4ta AV.,Sin No.,ESPIGA,Sin ENTRE_CALLE_2,BENITO JUAREZ II,10,C104,1,-99.004652 19.408163
0:07,0:07,12/8/2016,AGOSTO,EXTORSION,CALLE 16,251,CIELITO LINDO,AV. CHIMALHUACAN,ESPERANZA,14,C141,2,-98.981768 19.391369
9:30,9:30,12/8/2016,AGOSTO,EXTORSION,CRISANTEMO,1,HORTENSIA,Sin ENTRE_CALLE_2,TAMAULIPAS SECCION EL PALMAR,10,C105,3,-99.027567 19.414825
19:30,19:30,12/8/2016,AGOSTO,EXTORSION,VIRGEN DE LOS ANGELES,33,VIRGEN DE FATIMA,VIRGEN DEL SAGRADO CORAZON DE JESUS,TAMAULIPAS SECCION VIRGENCITAS,5,C056,1,-99.034053 19.417192
11:20,11:20,12/8/2016,AGOSTO,EXTORSION,ALLENDE,Sin No.,AV. PIRULES,Sin ENTRE_CALLE_2,LAS FUENTES,6,C067,3,-99.038137 19.407513
11:51,11:51,12/8/2016,AGOSTO,EXTORSION,NORTE 3,39,AV. PIRULES,Sin ENTRE_CALLE_2,CENTRAL,6,C065,3,-99.04245 19.409605
11:15,11:15,12/8/2016,AGOSTO,EXTORSION,TRIGONOMETRIA,9,MATEMATICAS,Sin ENTRE_CALLE_2,LAS PALMAS,7,C072,3,-99.046692 19.406251
23:10,23:10,12/8/2016,AGOSTO,EXTORSION,LAUERELES,89,CAMA DE PIEDRA,AV. CHIMALHUACAN,BENITO JUAREZ II,9,C094,1,-99.007983 19.401171
13:09,13:09,12/8/2016,AGOSTO,EXTORSION,ORIENTE 9,311,AV. PANTITLAN,Sin ENTRE_CALLE_2,REFORMA,14,C146,3,-98.979696 19.376582
13:40,13:40,12/8/2016,AGOSTO,ROBO A TRANSPORTE PUBLICO,CALLE 17,Sin No.,OAXACA,Sin ENTRE_CALLE_2,JUAREZ PANTITLAN,7,C071,3,-99.05429 19.405395
16:35,16:35,12/8/2016,AGOSTO,ROBO A TRANSPORTE PUBLICO,MADRUGADA,Sin No.,LAZARO CARDENAS,Sin ENTRE_CALLE_2,BENITO JUAREZ III,11,C114,3,-98.988916 19.403006
5:36,5:36,12/8/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. CHIMALHUACAN,Sin No.,AV. SOR JUANA INES DE LA CRUZ,Sin ENTRE_CALLE_2,BENITO JUAREZ I,10,C107,2,-99.014765 19.405881
10:00,10:00,12/8/2016,AGOSTO,ROBO EN VIA PUBLICA,VALLE NACIONAL,Sin No.,VALLE DEL YAQUI,Sin ENTRE_CALLE_2,VALLE DE ARAGON 2da SECCION,2,C021,3,-99.047181 19.487648
12:35,12:35,12/8/2016,AGOSTO,ROBO EN VIA PUBLICA,ESCALERILLAS,Sin No.,JESUS RICO,Sin ENTRE_CALLE_2,METROPOLITANA 1ra SECCION,8,C085,3,-99.034081 19.394793
14:10,14:10,12/8/2016,AGOSTO,ROBO EN VIA PUBLICA,LUIS,207,JUAREZ,Sin ENTRE_CALLE_2,PAVON,7,C073,3,-99.044972 19.404121
17:25,17:25,12/8/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. VICENTE VILLADA,Sin No.,MARTIN CARRERA,Sin ENTRE_CALLE_2,VICENTE VILLADA,13,C131,3,-99.012833 19.389288
17:35,17:35,12/8/2016,AGOSTO,ROBO EN VIA PUBLICA,HACIENDA DE TOMACOCO,Sin No.,HACIENDA DE LA GAVIA,Sin ENTRE_CALLE_2,IMPULSORA,2,C024,3,-99.045558 19.478147
18:10,18:10,13/08/2016,AGOSTO,ROBO DE VEHICULO,VALLE DE LABORES,Sin No.,VALLE DE VOLGA,Sin ENTRE_CALLE_2,VALLE DE ARAGON 1ra SECCION,1,C013,2,-99.053464 19.490949
9:30,10:00,13/08/2016,AGOSTO,ROBO DE VEHICULO,CALLE SIETE,Sin No.,AV. BORDO DE XOCHIACA,Sin ENTRE_CALLE_2,EL SOL,4,C041,2,-99.051802 19.43065
10:30,10:30,13/08/2016,AGOSTO,ROBO DE VEHICULO,CALLE 33,Sin No.,AV. BORDO DE XOCHIACA,Sin ENTRE_CALLE_2,ESTADO DE MEXICO,5,C053,2,-99.033758 19.424801
22:55,23:00,13/08/2016,AGOSTO,ROBO DE VEHICULO,CALLE 18,46,7ma AV.,6ta AV.,ESTADO DE MEXICO,5,C055,3,-99.045289 19.421552
13:12,13:12,13/08/2016,AGOSTO,ROBO DE VEHICULO,AV. PERIFERICO,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,NEZAHUALCOYOTL,6,C066,2,-99.056621 19.412398
17:50,17:50,13/08/2016,AGOSTO,ROBO DE VEHICULO,XOCHIMILCO,16,AV. TEXCOCO,INDIO TRISTE,METROPOLITANA 3ra SECCION,8,C088,2,-99.022651 19.385891
18:00,18:00,13/08/2016,AGOSTO,ROBO DE VEHICULO,ALCAICERIA,Sin No.,AV. PANTITLAN,COATEPEC,PORFIRIO DIAZ,8,C081,2,-99.034091 19.400855
20:30,20:30,13/08/2016,AGOSTO,ROBO DE VEHICULO,MONUMENTO A LA REVOLUCION,Sin No.,GLORIETA DE BUCARELI,Sin ENTRE_CALLE_2,EVOLUCION,8,C082,3,-99.029024 19.397792
14:30,14:30,13/08/2016,AGOSTO,ROBO DE VEHICULO,CALLE 6,Sin No.,CIELITO LINDO,Sin ENTRE_CALLE_2,ESPERANZA,11,C118,2,-98.984878 19.394065
17:20,17:20,13/08/2016,AGOSTO,ROBO DE VEHICULO,JABILLOS,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,LA PERLA,12,C125,2,-99.001701 19.387447
16:45,16:45,13/08/2016,AGOSTO,ROBO A CASA HABITACION,CUATRO MILPAS,7,CAMA DE PIEDRA,ESCONDIDA,BENITO JUAREZ I,9,C092,2,-99.022777 19.405852
7:25,7:25,13/08/2016,AGOSTO,ROBO A COMERCIO,CAPUCHINAS,Sin No.,COATEPEC,Sin ENTRE_CALLE_2,METROPOLITANA 1ra SECCION,8,C081,2,-99.03076 19.398017
18:57,18:57,13/08/2016,AGOSTO,EXTORSION,HACIENDA DE PRESILLAS,Sin No.,AV. CENTRAL,Sin ENTRE_CALLE_2,IMPULSORA,2,C023,2,-99.048135 19.485417
18:31,18:31,13/08/2016,AGOSTO,EXTORSION,AV. ADOLFO LOPEZ MATEOS,Sin No.,AV. PANTITLAN,Sin ENTRE_CALLE_2,EVOLUCION,9,C096,2,-99.028284 19.400295
12:52,12:52,13/08/2016,AGOSTO,EXTORSION,AV. CHIMALHUACAN,Sin No.,AV. TEPOZANES,Sin ENTRE_CALLE_2,ESPERANZA,14,C141,2,-98.983932 19.391441
13:25,13:25,13/08/2016,AGOSTO,ROBO A CUENTA HABIENTE,6ta AVENIDA,Sin No.,CALLE 31,Sin ENTRE_CALLE_2,EL SOL,4,C045,2,-99.034329 19.428968
1:55,1:55,13/08/2016,AGOSTO,SECUESTRO,AV. AURELIANO RAMOS,Sin No.,CALLE 13,Sin ENTRE_CALLE_2,EL SOL,4,C045,1,-99.034329 19.428968
0:35,0:35,13/08/2016,AGOSTO,ROBO EN VIA PUBLICA,AV. PANTITLAN,Sin No.,CANELOS,Sin ENTRE_CALLE_2,LA PERLA,12,C125,1,-98.999902 19.386388
